%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
34, -187500.02, -187500.02, 5600.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, -187500.02, -187500.02, 5599.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, -187500.02, -187500.02, 5620.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, -187500.02, -187500.02, 5618.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.01, 1.03
38, -187500.02, -187500.02, 5593.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, -187500.02, -187500.02, 5595.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, -187500.02, -187500.02, 5612.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, -187500.02, -187500.02, 5615.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, -187500.02, -187500.02, 5596.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, -187500.02, -187500.02, 5590.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, -187500.02, -187500.02, 5611.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, -187500.02, -187500.02, 5615.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, -187500.02, -187500.02, 5597.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, -187500.02, -187500.02, 5576.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.01, 1.03
48, -187500.02, -187500.02, 5613.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, -187500.02, -187500.02, 5622.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, -187500.02, -187500.02, 5604.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, -187500.02, -187500.02, 5591.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, -187500.02, -187500.02, 5601.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, -187500.02, -187500.02, 5620.44, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, -187500.02, -187500.02, 5612.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, -187500.02, -187500.02, 5587.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, -187500.02, -187500.02, 5597.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, -187500.02, -187500.02, 5621.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, -187500.02, -187500.02, 5614.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.00, 1.03
59, -187500.02, -187500.02, 5596.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, -187500.02, -187500.02, 5604.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, -187500.02, -187500.02, 5621.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, -187500.02, -187500.02, 5618.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, -187500.02, -187500.02, 5603.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, -187500.02, -187500.02, 5595.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, -187500.02, -187500.02, 5619.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, -187500.02, -187500.02, 5618.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, -187500.02, -187500.02, 5600.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, -187500.02, -187500.02, 5589.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.00, 1.03
69, -187500.02, -187500.02, 5615.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, -187500.02, -187500.02, 5620.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, -187500.02, -187500.02, 5598.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, -187500.02, -187500.02, 5586.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, -187500.02, -187500.02, 5612.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, -187500.02, -187500.02, 5619.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, -187500.02, -187500.02, 5598.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, -187500.02, -187500.02, 5591.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, -187500.02, -187500.02, 5610.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, -187500.02, -187500.02, 5624.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.00, 1.03
79, -187500.02, -187500.02, 5615.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, -187500.02, -187500.02, 5593.95, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, -187500.02, -187500.02, 5601.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, -187500.02, -187500.02, 5620.12, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, -187500.02, -187500.02, 5608.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
84, -187500.02, -187500.02, 5599.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, -187500.02, -187500.02, 5595.40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, -187500.02, -187500.02, 5617.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, -187500.02, -187500.02, 5616.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
88, -187500.02, -187500.02, 5597.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.00, 1.03
89, -187500.02, -187500.02, 5593.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, -187500.02, -187500.02, 5621.58, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, -187500.02, -187500.02, 5619.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
92, -187500.02, -187500.02, 5600.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, -187500.02, -187500.02, 5584.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
94, -187500.02, -187500.02, 5607.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, -187500.02, -187500.02, 5616.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, -187500.02, -187500.02, 5609.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, -187500.02, -187500.02, 5591.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, -187500.02, -187500.02, 5605.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, 0.00, 1.03
99, -187500.02, -187500.02, 5619.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, -187500.02, -187500.02, 5613.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, -187500.02, -187500.02, 5592.43, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, -187500.02, -187500.02, 5611.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, -187500.02, -187500.02, 5628.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
104, -187500.02, -187500.02, 5618.02, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
105, -187500.02, -187500.02, 5594.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, -187500.02, -187500.02, 5597.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, -187500.02, -187500.02, 5618.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, -187500.02, -187500.02, 5616.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.00, -0.00, 1.03
109, -187500.02, -187500.02, 5598.87, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
110, -187500.02, -187500.02, 5599.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, -187500.02, -187500.02, 5619.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, -187500.02, -187500.02, 5618.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, -187500.02, -187500.02, 5593.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
114, -187500.02, -187500.02, 5589.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, -187500.02, -187500.02, 5618.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, -187500.02, -187500.02, 5626.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
117, -187500.02, -187500.02, 5602.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
118, -187500.02, -187500.02, 5592.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.00, 1.04
119, -187500.02, -187500.02, 5622.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
120, -187500.02, -187500.02, 5630.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, -187500.02, -187500.02, 5603.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
122, -187500.02, -187500.02, 5587.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
123, -187500.02, -187500.02, 5605.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
124, -187500.02, -187500.02, 5628.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
125, -187500.02, -187500.02, 5616.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
126, -187500.02, -187500.02, 5592.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
127, -187500.02, -187500.02, 5603.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
128, -187500.02, -187500.02, 5626.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, -187500.02, -187500.02, 5619.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.00, 1.04
130, -187500.02, -187500.02, 5596.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
131, -187500.02, -187500.02, 5598.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
132, -187500.02, -187500.02, 5620.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
133, -187500.02, -187500.02, 5623.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
134, -187500.02, -187500.02, 5604.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
135, -187500.02, -187500.02, 5599.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
136, -187500.02, -187500.02, 5627.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, -187500.02, -187500.02, 5624.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
138, -187500.02, -187500.02, 5604.32, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, -187500.02, -187500.02, 5588.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.00, 1.03
140, -187500.02, -187500.02, 5620.03, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
141, -187500.02, -187500.02, 5624.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
142, -187500.02, -187500.02, 5604.88, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
143, -187500.02, -187500.02, 5588.79, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
144, -187500.02, -187500.02, 5611.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
145, -187500.02, -187500.02, 5625.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
146, -187500.02, -187500.02, 5616.14, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
147, -187500.02, -187500.02, 5590.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
148, -187500.02, -187500.02, 5610.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
149, -187500.02, -187500.02, 5629.53, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.00, 1.03
150, -187500.02, -187500.02, 5615.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
151, -187500.02, -187500.02, 5593.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
152, -187500.02, -187500.02, 5601.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
153, -187500.02, -187500.02, 5623.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
154, -187500.02, -187500.02, 5621.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
155, -187500.02, -187500.02, 5594.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
156, -187500.02, -187500.02, 5590.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
157, -187500.02, -187500.02, 5620.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
158, -187500.02, -187500.02, 5621.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
159, -187500.02, -187500.02, 5596.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.00, 1.03
160, -187500.02, -187500.02, 5590.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
161, -187500.02, -187500.02, 5617.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
162, -187500.02, -187500.02, 5618.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
163, -187500.02, -187500.02, 5599.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
164, -187500.02, -187500.02, 5589.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
165, -187500.02, -187500.02, 5615.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
166, -187500.02, -187500.02, 5619.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
167, -187500.02, -187500.02, 5603.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
168, -187500.02, -187500.02, 5589.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
169, -187500.02, -187500.02, 5605.97, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.00, 1.04
170, -187500.02, -187500.02, 5621.84, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
171, -187500.02, -187500.02, 5607.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
172, -187500.02, -187500.02, 5578.59, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
173, -187500.02, -187500.02, 5597.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
174, -187500.02, -187500.02, 5623.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
175, -187500.02, -187500.02, 5608.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
176, -187500.02, -187500.02, 5590.33, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
177, -187500.02, -187500.02, 5599.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
178, -187500.02, -187500.02, 5622.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
179, -187500.02, -187500.02, 5607.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.00, 1.04
180, -187500.02, -187500.02, 5588.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
181, -187500.02, -187500.02, 5589.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
182, -187500.02, -187500.02, 5617.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
183, -187500.02, -187500.02, 5614.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
184, -187500.02, -187500.02, 5596.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
185, -187500.02, -187500.02, 5585.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
186, -187500.02, -187500.02, 5610.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
187, -187500.02, -187500.02, 5619.30, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
188, -187500.02, -187500.02, 5597.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
189, -187500.02, -187500.02, 5583.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
190, -187500.02, -187500.02, 5614.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.00, 1.04
191, -187500.02, -187500.02, 5623.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
192, -187500.02, -187500.02, 5610.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
193, -187500.02, -187500.02, 5587.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
194, -187500.02, -187500.02, 5603.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
195, -187500.02, -187500.02, 5616.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
196, -187500.02, -187500.02, 5606.69, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
197, -187500.02, -187500.02, 5589.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
198, -187500.02, -187500.02, 5598.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
199, -187500.02, -187500.02, 5620.52, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
200, -187500.02, -187500.02, 5614.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.01, 1.03
201, -187500.02, -187500.02, 5593.55, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
202, -187500.02, -187500.02, 5596.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
203, -187500.02, -187500.02, 5617.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
204, -187500.02, -187500.02, 5616.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
205, -187500.02, -187500.02, 5595.27, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
206, -187500.02, -187500.02, 5590.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
207, -187500.02, -187500.02, 5617.98, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
208, -187500.02, -187500.02, 5618.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
209, -187500.02, -187500.02, 5603.63, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
210, -187500.02, -187500.02, 5598.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.01, 1.03
211, -187500.02, -187500.02, 5621.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
