%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
15, 187500.00, 187500.00, -25115.22, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
16, 187500.00, 187500.00, -25051.14, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
17, 187500.00, 187500.00, -24973.38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
18, 187500.00, 187500.00, -25020.36, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
19, 187500.00, 187500.00, -25112.65, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
20, 187500.00, 187500.00, -25053.53, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, 187500.00, 187500.00, -24975.23, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, 187500.00, 187500.00, -25000.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, 187500.00, 187500.00, -25102.04, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, 187500.00, 187500.00, -25059.43, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, 187500.00, 187500.00, -24980.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, 187500.00, 187500.00, -24967.10, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, 187500.00, 187500.00, -25081.92, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
28, 187500.00, 187500.00, -25071.50, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, 187500.00, 187500.00, -24983.35, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, 187500.00, 187500.00, -24950.36, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, 187500.00, 187500.00, -25060.19, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, 187500.00, 187500.00, -25074.88, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, 187500.00, 187500.00, -24999.31, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, 187500.00, 187500.00, -24948.28, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, 187500.00, 187500.00, -25041.13, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, 187500.00, 187500.00, -25087.66, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, 187500.00, 187500.00, -25015.40, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
38, 187500.00, 187500.00, -24948.26, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, 187500.00, 187500.00, -25014.42, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, 187500.00, 187500.00, -25089.70, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, 187500.00, 187500.00, -25032.90, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, 187500.00, 187500.00, -24951.38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, 187500.00, 187500.00, -24985.14, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, 187500.00, 187500.00, -25080.67, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, 187500.00, 187500.00, -25033.37, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, 187500.00, 187500.00, -24952.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, 187500.00, 187500.00, -24963.93, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
48, 187500.00, 187500.00, -25079.01, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, 187500.00, 187500.00, -25050.70, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, 187500.00, 187500.00, -24968.91, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, 187500.00, 187500.00, -24955.25, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, 187500.00, 187500.00, -25078.54, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, 187500.00, 187500.00, -25066.45, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, 187500.00, 187500.00, -24984.47, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, 187500.00, 187500.00, -24945.53, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, 187500.00, 187500.00, -25052.64, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, 187500.00, 187500.00, -25079.46, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, 187500.00, 187500.00, -24992.40, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
59, 187500.00, 187500.00, -24931.63, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, 187500.00, 187500.00, -25029.95, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, 187500.00, 187500.00, -25085.90, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, 187500.00, 187500.00, -25016.27, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, 187500.00, 187500.00, -24941.15, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, 187500.00, 187500.00, -24999.89, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, 187500.00, 187500.00, -25083.51, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, 187500.00, 187500.00, -25024.10, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, 187500.00, 187500.00, -24946.54, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, 187500.00, 187500.00, -24976.60, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
69, 187500.00, 187500.00, -25077.45, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, 187500.00, 187500.00, -25041.49, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, 187500.00, 187500.00, -24952.73, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, 187500.00, 187500.00, -24951.63, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, 187500.00, 187500.00, -25063.05, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, 187500.00, 187500.00, -25044.39, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, 187500.00, 187500.00, -24965.15, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, 187500.00, 187500.00, -24938.44, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, 187500.00, 187500.00, -25054.45, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, 187500.00, 187500.00, -25055.99, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
79, 187500.00, 187500.00, -24967.88, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, 187500.00, 187500.00, -24917.10, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, 187500.00, 187500.00, -25021.68, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, 187500.00, 187500.00, -25082.10, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, 187500.00, 187500.00, -24994.41, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
84, 187500.00, 187500.00, -24923.33, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, 187500.00, 187500.00, -25005.61, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, 187500.00, 187500.00, -25070.72, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, 187500.00, 187500.00, -25005.21, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
88, 187500.00, 187500.00, -24921.79, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
89, 187500.00, 187500.00, -24977.85, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, 187500.00, 187500.00, -25073.78, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, 187500.00, 187500.00, -25028.16, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
92, 187500.00, 187500.00, -24948.53, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, 187500.00, 187500.00, -24962.07, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
94, 187500.00, 187500.00, -25078.54, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, 187500.00, 187500.00, -25050.38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, 187500.00, 187500.00, -24947.29, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, 187500.00, 187500.00, -24933.13, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, 187500.00, 187500.00, -25045.44, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
99, 187500.00, 187500.00, -25039.32, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, 187500.00, 187500.00, -24954.38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, 187500.00, 187500.00, -24911.22, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, 187500.00, 187500.00, -25033.08, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, 187500.00, 187500.00, -25058.36, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
104, 187500.00, 187500.00, -24981.72, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
105, 187500.00, 187500.00, -24920.63, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, 187500.00, 187500.00, -25008.56, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, 187500.00, 187500.00, -25067.03, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, 187500.00, 187500.00, -24982.25, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
109, 187500.00, 187500.00, -24920.23, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
110, 187500.00, 187500.00, -24982.63, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, 187500.00, 187500.00, -25062.43, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, 187500.00, 187500.00, -25009.68, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, 187500.00, 187500.00, -24922.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
114, 187500.00, 187500.00, -24964.08, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, 187500.00, 187500.00, -25058.00, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, 187500.00, 187500.00, -25010.64, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
117, 187500.00, 187500.00, -24944.41, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
118, 187500.00, 187500.00, -24928.23, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
119, 187500.00, 187500.00, -25059.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
120, 187500.00, 187500.00, -25058.47, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, 187500.00, 187500.00, -24972.51, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
122, 187500.00, 187500.00, -24912.63, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
123, 187500.00, 187500.00, -25032.97, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
124, 187500.00, 187500.00, -25055.66, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
125, 187500.00, 187500.00, -24956.50, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
126, 187500.00, 187500.00, -24884.20, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
127, 187500.00, 187500.00, -25019.18, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
128, 187500.00, 187500.00, -25077.88, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, 187500.00, 187500.00, -24939.00, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
130, 187500.00, 187500.00, -24867.46, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
131, 187500.00, 187500.00, -24945.15, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
132, 187500.00, 187500.00, -25046.22, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
133, 187500.00, 187500.00, -25033.86, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
134, 187500.00, 187500.00, -24972.42, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
135, 187500.00, 187500.00, -24935.11, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
136, 187500.00, 187500.00, -24988.00, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, 187500.00, 187500.00, -25114.60, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
138, 187500.00, 187500.00, -25246.12, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, 187500.00, 187500.00, -25024.54, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
140, 187500.00, 187500.00, -24786.83, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
141, 187500.00, 187500.00, -24890.72, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
142, 187500.00, 187500.00, -24916.92, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
143, 187500.00, 187500.00, -24924.23, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
144, 187500.00, 187500.00, -24917.25, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
145, 187500.00, 187500.00, -24955.77, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
146, 187500.00, 187500.00, -24969.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
147, 187500.00, 187500.00, -24985.76, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
148, 187500.00, 187500.00, -24949.31, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
149, 187500.00, 187500.00, -24945.42, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
150, 187500.00, 187500.00, -24954.40, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
151, 187500.00, 187500.00, -24979.06, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
152, 187500.00, 187500.00, -24999.40, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
153, 187500.00, 187500.00, -24948.10, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
154, 187500.00, 187500.00, -24937.71, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
155, 187500.00, 187500.00, -24951.63, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
156, 187500.00, 187500.00, -24984.04, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
157, 187500.00, 187500.00, -25027.07, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
158, 187500.00, 187500.00, -24948.48, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
159, 187500.00, 187500.00, -24903.20, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
160, 187500.00, 187500.00, -25007.49, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
161, 187500.00, 187500.00, -25022.96, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
162, 187500.00, 187500.00, -24911.42, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
163, 187500.00, 187500.00, -24884.96, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
164, 187500.00, 187500.00, -24922.39, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
165, 187500.00, 187500.00, -24928.47, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
166, 187500.00, 187500.00, -24976.71, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
167, 187500.00, 187500.00, -24932.97, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
168, 187500.00, 187500.00, -24937.73, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
169, 187500.00, 187500.00, -24994.68, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
170, 187500.00, 187500.00, -25115.31, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
171, 187500.00, 187500.00, -25130.67, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
172, 187500.00, 187500.00, -24883.62, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
173, 187500.00, 187500.00, -24780.39, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
174, 187500.00, 187500.00, -24900.69, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
175, 187500.00, 187500.00, -24974.41, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
176, 187500.00, 187500.00, -24924.38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
177, 187500.00, 187500.00, -24828.81, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
178, 187500.00, 187500.00, -24857.58, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
179, 187500.00, 187500.00, -24911.94, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
180, 187500.00, 187500.00, -24923.65, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
181, 187500.00, 187500.00, -24898.63, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
182, 187500.00, 187500.00, -24889.65, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
183, 187500.00, 187500.00, -24943.58, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
184, 187500.00, 187500.00, -24990.10, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
185, 187500.00, 187500.00, -24958.54, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
186, 187500.00, 187500.00, -24898.93, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
187, 187500.00, 187500.00, -24909.43, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
188, 187500.00, 187500.00, -24961.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
189, 187500.00, 187500.00, -24996.04, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
190, 187500.00, 187500.00, -25107.15, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
191, 187500.00, 187500.00, -25098.86, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
192, 187500.00, 187500.00, -24810.79, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
193, 187500.00, 187500.00, -24816.43, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
194, 187500.00, 187500.00, -24871.97, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
195, 187500.00, 187500.00, -24846.78, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
196, 187500.00, 187500.00, -24850.60, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
197, 187500.00, 187500.00, -24883.99, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
198, 187500.00, 187500.00, -24867.72, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
199, 187500.00, 187500.00, -24900.07, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
200, 187500.00, 187500.00, -24948.73, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
201, 187500.00, 187500.00, -24962.52, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
202, 187500.00, 187500.00, -24909.37, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
203, 187500.00, 187500.00, -24894.86, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
204, 187500.00, 187500.00, -24864.79, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
205, 187500.00, 187500.00, -24913.16, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
206, 187500.00, 187500.00, -24937.84, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
207, 187500.00, 187500.00, -24963.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
208, 187500.00, 187500.00, -25008.03, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
209, 187500.00, 187500.00, -25008.72, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
210, 187500.00, 187500.00, -24811.49, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
211, 187500.00, 187500.00, -24775.68, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
