%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
92, -187500.02, -187500.02, 3964.35, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, -187500.02, -187500.02, 3958.25, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
94, -187500.02, -187500.02, 3918.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, -187500.02, -187500.02, 3910.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, -187500.02, -187500.02, 3964.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, -187500.02, -187500.02, 3968.75, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, -187500.02, -187500.02, 3930.80, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.01, 1.04
99, -187500.02, -187500.02, 3904.13, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, -187500.02, -187500.02, 3942.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, -187500.02, -187500.02, 3963.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, -187500.02, -187500.02, 3936.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, -187500.02, -187500.02, 3903.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
104, -187500.02, -187500.02, 3941.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
105, -187500.02, -187500.02, 3965.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, -187500.02, -187500.02, 3939.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, -187500.02, -187500.02, 3905.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, -187500.02, -187500.02, 3932.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.00, 1.04
109, -187500.02, -187500.02, 3963.21, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
110, -187500.02, -187500.02, 3943.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, -187500.02, -187500.02, 3910.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, -187500.02, -187500.02, 3920.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, -187500.02, -187500.02, 3961.51, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
114, -187500.02, -187500.02, 3955.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, -187500.02, -187500.02, 3915.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, -187500.02, -187500.02, 3916.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
117, -187500.02, -187500.02, 3966.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
118, -187500.02, -187500.02, 3956.57, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
119, -187500.02, -187500.02, 3916.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.01, 1.03
120, -187500.02, -187500.02, 3910.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, -187500.02, -187500.02, 3971.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
122, -187500.02, -187500.02, 3961.85, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
123, -187500.02, -187500.02, 3935.38, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
124, -187500.02, -187500.02, 3914.71, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
125, -187500.02, -187500.02, 3946.65, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
126, -187500.02, -187500.02, 3967.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
127, -187500.02, -187500.02, 3936.81, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
128, -187500.02, -187500.02, 3900.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, -187500.02, -187500.02, 3938.31, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.02, -0.01, 1.03
130, -187500.02, -187500.02, 3967.68, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
131, -187500.02, -187500.02, 3938.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
132, -187500.02, -187500.02, 3913.01, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
133, -187500.02, -187500.02, 3932.45, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
134, -187500.02, -187500.02, 3969.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
135, -187500.02, -187500.02, 3947.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
136, -187500.02, -187500.02, 3907.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, -187500.02, -187500.02, 3919.22, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
138, -187500.02, -187500.02, 3963.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, -187500.02, -187500.02, 3951.74, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.00, 1.03
140, -187500.02, -187500.02, 3921.41, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
141, -187500.02, -187500.02, 3913.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
142, -187500.02, -187500.02, 3959.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
143, -187500.02, -187500.02, 3958.70, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
144, -187500.02, -187500.02, 3920.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
145, -187500.02, -187500.02, 3902.37, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
146, -187500.02, -187500.02, 3954.56, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
147, -187500.02, -187500.02, 3964.10, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
148, -187500.02, -187500.02, 3929.86, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
149, -187500.02, -187500.02, 3904.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.01, 1.03
150, -187500.02, -187500.02, 3941.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
151, -187500.02, -187500.02, 3967.73, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
152, -187500.02, -187500.02, 3940.46, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
153, -187500.02, -187500.02, 3906.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
154, -187500.02, -187500.02, 3933.19, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
155, -187500.02, -187500.02, 3970.47, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
156, -187500.02, -187500.02, 3949.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
157, -187500.02, -187500.02, 3913.39, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
158, -187500.02, -187500.02, 3929.62, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
159, -187500.02, -187500.02, 3969.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.01, 1.03
160, -187500.02, -187500.02, 3952.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
161, -187500.02, -187500.02, 3913.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
162, -187500.02, -187500.02, 3917.50, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
163, -187500.02, -187500.02, 3970.94, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
164, -187500.02, -187500.02, 3961.78, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
165, -187500.02, -187500.02, 3928.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
166, -187500.02, -187500.02, 3919.40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
167, -187500.02, -187500.02, 3966.67, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
168, -187500.02, -187500.02, 3967.28, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
169, -187500.02, -187500.02, 3930.20, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, -0.00, 1.03
170, -187500.02, -187500.02, 3912.54, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
171, -187500.02, -187500.02, 3957.11, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
172, -187500.02, -187500.02, 3979.42, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
173, -187500.02, -187500.02, 3943.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
174, -187500.02, -187500.02, 3909.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
175, -187500.02, -187500.02, 3936.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
176, -187500.02, -187500.02, 3970.18, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
177, -187500.02, -187500.02, 3945.17, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
178, -187500.02, -187500.02, 3909.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
179, -187500.02, -187500.02, 3944.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.00, 1.03
180, -187500.02, -187500.02, 3977.40, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
181, -187500.02, -187500.02, 3955.72, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
182, -187500.02, -187500.02, 3921.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
183, -187500.02, -187500.02, 3932.61, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
184, -187500.02, -187500.02, 3973.04, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
185, -187500.02, -187500.02, 3961.76, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
186, -187500.02, -187500.02, 3920.36, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
187, -187500.02, -187500.02, 3923.07, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
188, -187500.02, -187500.02, 3974.99, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
189, -187500.02, -187500.02, 3975.64, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
190, -187500.02, -187500.02, 3933.26, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.00, 1.03
191, -187500.02, -187500.02, 3916.00, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
192, -187500.02, -187500.02, 3965.49, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
193, -187500.02, -187500.02, 3974.34, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
194, -187500.02, -187500.02, 3941.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
195, -187500.02, -187500.02, 3912.96, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
196, -187500.02, -187500.02, 3956.82, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
197, -187500.02, -187500.02, 3980.15, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
198, -187500.02, -187500.02, 3948.06, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
199, -187500.02, -187500.02, 3920.05, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
200, -187500.02, -187500.02, 3953.08, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.00, 1.03
201, -187500.02, -187500.02, 3979.24, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
202, -187500.02, -187500.02, 3955.23, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
203, -187500.02, -187500.02, 3923.92, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
204, -187500.02, -187500.02, 3935.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
205, -187500.02, -187500.02, 3979.93, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
206, -187500.02, -187500.02, 3959.90, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
207, -187500.02, -187500.02, 3920.16, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
208, -187500.02, -187500.02, 3928.83, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
209, -187500.02, -187500.02, 3974.77, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
210, -187500.02, -187500.02, 3960.91, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, -0.01, 0.00, 1.03
211, -187500.02, -187500.02, 3926.60, -187500.02, -187500.02, -187500.02, -187500.02, -187500.02, 0.00, 0.00, 0.00
