%OpenBCI Raw EEG Data
%
%Sample Rate = 250.0 Hz
%First Column = SampleIndex
%Other Columns = EEG data in microvolts followed by Accel Data (in G) interleaved with Aux Data
20, 187500.00, 187500.00, -29545.85, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
21, 187500.00, 187500.00, -29673.28, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
22, 187500.00, 187500.00, -29642.01, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
23, 187500.00, 187500.00, -29560.58, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
24, 187500.00, 187500.00, -29549.03, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
25, 187500.00, 187500.00, -29671.87, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
26, 187500.00, 187500.00, -29673.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
27, 187500.00, 187500.00, -29579.07, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
28, 187500.00, 187500.00, -29531.28, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
29, 187500.00, 187500.00, -29633.70, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
30, 187500.00, 187500.00, -29658.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
31, 187500.00, 187500.00, -29597.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
32, 187500.00, 187500.00, -29540.00, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
33, 187500.00, 187500.00, -29609.71, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
34, 187500.00, 187500.00, -29656.49, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
35, 187500.00, 187500.00, -29590.56, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
36, 187500.00, 187500.00, -29531.15, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
37, 187500.00, 187500.00, -29596.99, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
38, 187500.00, 187500.00, -29664.94, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
39, 187500.00, 187500.00, -29610.41, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
40, 187500.00, 187500.00, -29528.08, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
41, 187500.00, 187500.00, -29570.31, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
42, 187500.00, 187500.00, -29676.43, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
43, 187500.00, 187500.00, -29620.91, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
44, 187500.00, 187500.00, -29539.28, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
45, 187500.00, 187500.00, -29552.18, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
46, 187500.00, 187500.00, -29665.10, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
47, 187500.00, 187500.00, -29641.65, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
48, 187500.00, 187500.00, -29542.88, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
49, 187500.00, 187500.00, -29521.02, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
50, 187500.00, 187500.00, -29649.77, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
51, 187500.00, 187500.00, -29638.57, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
52, 187500.00, 187500.00, -29554.19, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
53, 187500.00, 187500.00, -29517.51, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
54, 187500.00, 187500.00, -29616.60, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
55, 187500.00, 187500.00, -29652.76, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
56, 187500.00, 187500.00, -29575.71, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
57, 187500.00, 187500.00, -29520.37, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
58, 187500.00, 187500.00, -29601.00, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
59, 187500.00, 187500.00, -29660.00, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
60, 187500.00, 187500.00, -29592.26, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
61, 187500.00, 187500.00, -29515.84, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
62, 187500.00, 187500.00, -29575.43, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
63, 187500.00, 187500.00, -29652.76, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
64, 187500.00, 187500.00, -29592.90, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
65, 187500.00, 187500.00, -29526.45, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
66, 187500.00, 187500.00, -29558.33, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
67, 187500.00, 187500.00, -29653.14, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
68, 187500.00, 187500.00, -29611.30, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
69, 187500.00, 187500.00, -29532.76, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
70, 187500.00, 187500.00, -29540.78, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
71, 187500.00, 187500.00, -29653.72, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
72, 187500.00, 187500.00, -29630.05, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
73, 187500.00, 187500.00, -29530.54, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
74, 187500.00, 187500.00, -29504.12, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
75, 187500.00, 187500.00, -29621.07, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
76, 187500.00, 187500.00, -29630.34, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
77, 187500.00, 187500.00, -29544.29, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
78, 187500.00, 187500.00, -29493.26, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
79, 187500.00, 187500.00, -29596.90, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
80, 187500.00, 187500.00, -29645.05, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
81, 187500.00, 187500.00, -29566.98, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
82, 187500.00, 187500.00, -29506.71, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
83, 187500.00, 187500.00, -29585.46, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
84, 187500.00, 187500.00, -29651.18, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
85, 187500.00, 187500.00, -29590.38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
86, 187500.00, 187500.00, -29504.50, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
87, 187500.00, 187500.00, -29537.40, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
88, 187500.00, 187500.00, -29626.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
89, 187500.00, 187500.00, -29574.29, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
90, 187500.00, 187500.00, -29506.20, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
91, 187500.00, 187500.00, -29528.91, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
92, 187500.00, 187500.00, -29640.89, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
93, 187500.00, 187500.00, -29612.37, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
94, 187500.00, 187500.00, -29512.10, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
95, 187500.00, 187500.00, -29505.89, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
96, 187500.00, 187500.00, -29631.06, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
97, 187500.00, 187500.00, -29608.77, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
98, 187500.00, 187500.00, -29522.83, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
99, 187500.00, 187500.00, -29488.52, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
100, 187500.00, 187500.00, -29604.39, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
101, 187500.00, 187500.00, -29618.07, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
102, 187500.00, 187500.00, -29543.64, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
103, 187500.00, 187500.00, -29489.39, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
104, 187500.00, 187500.00, -29566.93, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
105, 187500.00, 187500.00, -29622.05, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
106, 187500.00, 187500.00, -29553.90, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
107, 187500.00, 187500.00, -29486.62, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
108, 187500.00, 187500.00, -29553.27, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
109, 187500.00, 187500.00, -29625.98, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
110, 187500.00, 187500.00, -29561.43, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
111, 187500.00, 187500.00, -29488.19, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
112, 187500.00, 187500.00, -29543.62, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
113, 187500.00, 187500.00, -29643.24, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
114, 187500.00, 187500.00, -29565.01, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
115, 187500.00, 187500.00, -29485.35, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
116, 187500.00, 187500.00, -29498.89, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
117, 187500.00, 187500.00, -29610.32, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
118, 187500.00, 187500.00, -29588.30, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
119, 187500.00, 187500.00, -29502.96, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
120, 187500.00, 187500.00, -29487.94, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
121, 187500.00, 187500.00, -29604.24, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
122, 187500.00, 187500.00, -29603.61, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
123, 187500.00, 187500.00, -29517.85, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
124, 187500.00, 187500.00, -29463.87, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
125, 187500.00, 187500.00, -29566.33, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
126, 187500.00, 187500.00, -29588.17, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
127, 187500.00, 187500.00, -29516.62, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
128, 187500.00, 187500.00, -29467.49, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
129, 187500.00, 187500.00, -29545.96, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
130, 187500.00, 187500.00, -29600.84, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
131, 187500.00, 187500.00, -29534.28, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
132, 187500.00, 187500.00, -29462.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
133, 187500.00, 187500.00, -29520.69, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
134, 187500.00, 187500.00, -29599.79, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
135, 187500.00, 187500.00, -29548.87, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
136, 187500.00, 187500.00, -29465.52, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
137, 187500.00, 187500.00, -29489.37, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
138, 187500.00, 187500.00, -29600.84, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
139, 187500.00, 187500.00, -29550.95, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
140, 187500.00, 187500.00, -29478.84, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
141, 187500.00, 187500.00, -29480.99, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
142, 187500.00, 187500.00, -29591.83, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
143, 187500.00, 187500.00, -29570.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
144, 187500.00, 187500.00, -29487.00, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
145, 187500.00, 187500.00, -29467.82, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
146, 187500.00, 187500.00, -29575.98, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
147, 187500.00, 187500.00, -29580.57, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
148, 187500.00, 187500.00, -29489.04, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
149, 187500.00, 187500.00, -29440.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
150, 187500.00, 187500.00, -29553.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
151, 187500.00, 187500.00, -29590.71, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
152, 187500.00, 187500.00, -29510.98, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
153, 187500.00, 187500.00, -29453.47, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
154, 187500.00, 187500.00, -29532.38, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
155, 187500.00, 187500.00, -29592.93, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
156, 187500.00, 187500.00, -29526.18, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
157, 187500.00, 187500.00, -29449.54, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
158, 187500.00, 187500.00, -29500.08, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
159, 187500.00, 187500.00, -29588.68, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
160, 187500.00, 187500.00, -29534.54, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
161, 187500.00, 187500.00, -29460.58, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
162, 187500.00, 187500.00, -29480.09, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
163, 187500.00, 187500.00, -29584.90, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
164, 187500.00, 187500.00, -29551.06, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
165, 187500.00, 187500.00, -29471.11, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
166, 187500.00, 187500.00, -29463.09, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
167, 187500.00, 187500.00, -29572.74, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
168, 187500.00, 187500.00, -29567.71, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
169, 187500.00, 187500.00, -29485.73, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
170, 187500.00, 187500.00, -29430.83, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
171, 187500.00, 187500.00, -29540.78, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
172, 187500.00, 187500.00, -29557.97, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
173, 187500.00, 187500.00, -29477.66, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
174, 187500.00, 187500.00, -29430.59, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
175, 187500.00, 187500.00, -29528.53, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
176, 187500.00, 187500.00, -29566.95, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
177, 187500.00, 187500.00, -29491.54, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
178, 187500.00, 187500.00, -29431.14, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
179, 187500.00, 187500.00, -29502.42, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
180, 187500.00, 187500.00, -29572.12, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
181, 187500.00, 187500.00, -29508.08, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
182, 187500.00, 187500.00, -29434.83, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
183, 187500.00, 187500.00, -29484.23, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
184, 187500.00, 187500.00, -29572.34, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
185, 187500.00, 187500.00, -29520.80, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
186, 187500.00, 187500.00, -29431.23, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
187, 187500.00, 187500.00, -29454.39, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
188, 187500.00, 187500.00, -29559.62, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
189, 187500.00, 187500.00, -29525.92, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
190, 187500.00, 187500.00, -29456.63, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
191, 187500.00, 187500.00, -29439.08, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
192, 187500.00, 187500.00, -29545.74, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
193, 187500.00, 187500.00, -29533.05, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
194, 187500.00, 187500.00, -29454.46, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
195, 187500.00, 187500.00, -29421.94, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
196, 187500.00, 187500.00, -29527.48, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
197, 187500.00, 187500.00, -29542.23, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
198, 187500.00, 187500.00, -29463.26, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
199, 187500.00, 187500.00, -29412.86, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
200, 187500.00, 187500.00, -29501.51, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
201, 187500.00, 187500.00, -29559.11, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
202, 187500.00, 187500.00, -29485.10, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
203, 187500.00, 187500.00, -29416.77, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
204, 187500.00, 187500.00, -29470.04, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
205, 187500.00, 187500.00, -29546.10, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
206, 187500.00, 187500.00, -29492.99, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
207, 187500.00, 187500.00, -29417.17, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
208, 187500.00, 187500.00, -29452.69, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
209, 187500.00, 187500.00, -29544.94, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
210, 187500.00, 187500.00, -29497.26, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.51, -0.51
211, 187500.00, 187500.00, -29419.23, 187500.00, -187500.02, 187500.00, -187500.02, -187500.02, 0.00, 0.00, 0.00
